,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
653,80.76,99.12,88.11,82.26,34.17,20.16,98.9,20.74,19.74,21.13,35.31,20.89,20.68,19.64,100.22
654,66.08,79.16,70.89,67.49,33.32,24.31,79.23,24.89,23.61,25.3,34.91,25.21,24.89,23.5,79.94
655,39.08,43.99,41.16,40.25,30.96,25.17,83.86,25.85,24.35,26.17,30.02,26.12,25.77,24.25,44.16
656,44.09,50.46,46.66,45.28,31.5,25.17,84.77,25.8,24.3,26.12,31.02,26.12,25.77,24.2,50.75
657,40.08,42.21,41.46,41.91,40.0,37.76,84.08,38.84,36.53,39.29,40.12,39.22,38.7,36.38,42.06
658,40.04,42.09,41.39,41.76,39.96,37.8,84.96,38.81,36.49,39.25,40.11,39.25,38.66,36.34,41.94
659,38.52,42.07,41.51,41.92,40.13,37.8,85.0,38.85,36.57,39.34,40.27,39.28,38.7,36.42,42.07
660,39.95,42.12,41.47,41.88,40.12,37.77,79.42,38.74,36.53,39.3,40.27,39.24,38.66,36.38,42.03
661,37.16,39.25,38.56,38.97,37.3,35.11,79.34,35.98,34.04,36.54,37.41,36.4,35.95,33.86,39.11
662,37.24,39.25,38.59,38.97,37.3,35.01,79.34,36.05,34.0,36.54,37.44,36.37,35.91,33.83,39.11
663,36.91,38.88,38.25,38.6,36.98,34.94,79.34,35.73,33.74,36.25,37.11,36.25,35.73,33.56,38.77
664,38.59,40.5,39.92,40.28,38.59,36.68,76.71,37.4,35.27,37.9,38.77,38.04,37.47,35.12,40.42
665,39.41,41.25,40.67,41.07,39.34,37.76,76.72,38.24,36.06,38.71,39.52,39.08,38.46,35.88,41.22
666,38.64,40.51,39.92,40.28,38.62,37.02,76.71,37.57,35.47,38.07,38.87,38.36,37.75,35.25,40.46
667,37.94,39.76,39.15,39.55,37.98,36.38,76.73,36.91,34.95,37.44,38.23,37.66,37.09,34.71,39.69
668,38.01,39.79,39.19,39.58,38.01,36.49,76.73,36.91,34.74,37.41,38.26,37.77,37.13,34.56,39.68
669,38.22,39.1,38.61,38.98,38.36,37.69,75.31,38.17,22.28,36.99,39.18,38.65,38.29,23.62,39.04
670,37.17,38.95,38.36,38.74,37.17,35.58,76.61,36.14,33.97,36.55,37.42,36.83,36.24,33.8,38.88
671,36.81,38.6,38.02,38.39,36.85,35.09,51.52,35.75,33.61,36.19,37.09,36.33,35.82,33.47,38.53
672,36.46,36.16,35.8,36.13,36.71,37.56,51.53,37.68,5.41,34.5,38.28,38.09,37.98,8.59,36.09
673,35.56,37.29,36.7,37.06,35.63,34.1,51.55,34.57,32.5,35.0,35.87,35.3,34.7,32.37,37.19
674,36.53,36.24,35.9,36.24,36.79,37.56,51.54,37.67,6.38,34.61,38.3,38.14,38.0,9.47,36.2
675,38.49,35.97,35.88,36.21,38.97,42.5,51.55,42.13,-23.11,35.03,42.0,42.3,42.67,-16.3,35.96
676,44.2,38.21,38.44,38.79,44.63,52.34,51.55,51.98,-63.0,38.68,49.83,51.17,52.14,-50.83,38.27
677,56.17,36.43,37.96,38.32,55.6,79.43,51.42,81.09,-218.41,43.89,68.87,74.17,77.6,-186.48,36.74
678,56.62,36.53,38.21,38.51,55.92,79.81,51.42,81.41,-217.92,43.8,69.07,79.84,77.74,-185.84,36.95
679,40.09,38.56,38.34,38.67,40.51,42.74,50.22,42.66,-9.58,37.1,42.97,42.93,43.07,-4.23,38.52
680,39.99,38.53,38.29,38.63,40.38,42.54,50.2,42.46,-8.52,37.04,42.78,42.77,42.88,-3.3,38.48
681,37.21,38.91,38.32,38.66,37.25,35.45,49.82,36.04,33.88,36.55,37.49,36.77,36.1,33.71,38.8
682,37.06,38.79,38.24,38.58,37.17,35.13,49.88,35.89,33.78,36.44,37.45,36.42,35.86,33.61,38.72
683,36.88,38.64,38.05,38.39,36.95,35.03,49.88,35.75,33.68,36.3,37.23,36.26,35.68,33.48,38.53
684,35.91,37.65,37.05,37.39,36.01,34.07,49.83,34.81,32.83,35.34,36.25,35.31,34.74,32.6,37.52
685,36.92,38.82,38.2,38.54,37.17,34.82,49.91,35.75,33.79,36.34,37.41,36.06,35.58,33.55,38.68
686,36.63,38.48,37.9,38.24,36.87,34.48,49.88,35.5,33.48,36.05,37.11,35.74,35.27,33.28,38.37
687,36.69,38.58,37.96,38.3,36.93,34.54,49.84,35.5,33.5,36.07,37.14,35.8,35.29,33.3,38.44
688,37.35,38.92,38.4,38.71,37.49,35.54,39.41,36.23,34.18,36.76,37.87,36.83,36.17,33.97,38.85
689,37.41,38.92,38.46,38.74,37.62,35.59,39.54,36.33,34.37,36.85,38.01,36.88,36.22,34.12,38.88
690,37.34,38.91,38.46,38.78,37.62,35.56,39.54,36.29,34.3,36.89,38.0,36.82,36.19,34.05,38.88
691,37.1,38.91,38.43,38.63,37.59,35.19,39.5,35.92,34.14,36.68,37.94,36.41,35.89,33.94,38.84
692,37.07,38.91,38.36,38.56,37.45,35.09,39.43,35.93,33.98,36.62,37.8,36.31,35.79,33.81,38.81
693,37.04,38.87,38.32,38.53,37.39,34.86,39.32,35.83,33.89,36.48,37.66,36.1,35.62,33.72,38.77
694,37.03,38.83,38.27,38.48,37.34,34.85,39.24,35.85,33.88,36.47,37.65,36.09,35.57,33.71,38.69
695,36.99,38.79,38.24,38.41,37.3,34.92,39.17,35.82,33.75,36.4,37.58,36.13,35.57,33.61,38.65
696,36.99,38.75,38.2,38.41,37.27,34.82,39.1,35.82,33.67,36.37,37.55,36.06,35.54,33.57,38.65
697,36.87,38.73,38.14,38.35,37.18,34.73,39.07,35.7,33.6,36.28,37.42,35.94,35.42,33.5,38.59
698,36.9,38.73,38.11,38.28,37.01,34.84,39.1,35.73,33.63,36.28,37.28,36.04,35.49,33.5,38.55
699,36.87,38.69,38.07,38.28,37.0,34.77,39.07,35.7,33.57,36.25,37.25,35.98,35.42,33.47,38.55
700,31.47,33.32,32.7,32.87,31.76,29.24,33.38,30.32,28.65,30.94,31.91,30.27,29.94,28.54,33.11
701,25.06,29.51,29.72,30.02,35.77,20.01,29.51,20.03,-9.23,16.9,46.89,20.15,19.72,-5.33,29.48
702,32.3,30.65,30.48,30.77,32.33,34.17,30.66,35.06,-9.62,29.89,34.38,34.26,34.44,-5.11,30.61
703,27.85,35.72,32.73,34.88,-29.64,18.65,35.73,18.56,-9.24,15.48,23.63,18.71,18.47,-5.77,35.69
704,25.97,24.82,24.7,24.93,26.28,27.9,24.83,27.84,-8.9,23.78,28.0,27.95,28.1,-5.1,24.79
705,26.95,25.78,25.64,25.89,27.26,28.91,25.79,28.86,-8.87,24.69,29.02,28.97,29.12,-4.98,25.74
706,26.84,25.67,25.54,25.79,27.16,28.82,25.69,28.76,-8.87,24.59,28.92,28.87,29.02,-4.98,25.64
707,27.07,25.66,25.53,25.82,26.26,29.39,25.67,29.21,-12.75,24.49,29.01,29.35,29.55,-8.39,25.65
708,27.07,25.66,25.53,25.82,26.26,29.39,25.67,29.21,-12.75,24.49,29.01,29.35,29.55,-8.39,25.65
709,27.07,25.66,25.53,25.82,26.26,29.39,25.67,29.21,-12.75,24.49,29.01,29.35,29.55,-8.39,25.65
710,28.24,23.78,24.13,24.57,27.66,34.88,23.6,33.62,-54.78,22.95,33.37,33.81,34.6,-45.2,23.92
711,25.58,22.86,26.44,27.86,52.46,33.39,21.65,26.43,-275.41,-11.96,105.0,27.38,29.37,-238.85,23.83
712,22.31,23.24,26.42,27.63,49.6,24.71,22.54,18.67,-223.15,-12.05,98.4,19.93,20.89,-193.17,24.15
713,23.3,24.79,24.84,25.13,27.52,21.99,24.78,21.8,-13.01,17.87,34.94,21.95,21.87,-8.93,24.79
714,24.17,22.98,22.88,23.11,24.46,26.14,22.99,26.03,-9.69,22.01,26.12,26.15,26.31,-6.0,22.96
715,24.42,22.96,22.9,23.14,24.71,26.77,22.96,26.57,-12.86,22.07,26.54,26.7,26.9,-8.76,22.95
716,23.66,22.22,22.17,22.4,23.95,25.99,22.22,25.79,-12.86,21.37,25.74,25.91,26.12,-8.84,22.21
717,23.78,22.43,22.39,22.62,24.25,25.99,22.43,25.79,-12.88,21.37,26.22,25.91,26.11,-8.84,22.43
718,21.53,23.68,25.48,25.52,40.68,20.28,23.43,18.73,-73.05,7.63,66.73,18.85,19.27,-61.72,23.95
719,24.26,23.22,23.12,23.34,24.73,26.02,23.23,25.93,-8.95,22.02,26.52,26.05,26.18,-5.34,23.2
720,23.3,24.49,24.06,24.19,23.48,21.7,24.58,22.42,21.27,22.8,23.56,22.48,22.11,21.11,24.37
721,24.1,22.96,22.86,23.08,24.39,25.98,22.97,25.9,-8.94,21.98,26.01,26.0,26.15,-5.34,22.94
722,23.84,22.65,22.56,22.78,24.12,25.79,22.65,25.69,-9.69,21.7,25.77,25.79,25.95,-6.03,22.63
723,23.51,22.32,22.23,22.45,23.79,25.46,22.33,25.35,-9.69,21.39,25.41,25.46,25.61,-6.07,22.3
724,25.01,23.84,23.74,23.97,25.29,26.93,23.88,26.84,-8.9,22.82,26.96,26.96,27.1,-5.21,23.82
725,23.71,24.88,24.46,24.6,23.86,22.16,25.17,22.87,21.69,23.24,23.93,22.91,22.56,21.61,24.77
726,23.71,24.84,24.42,24.55,23.84,22.22,25.11,22.87,21.71,23.24,23.91,22.95,22.6,21.65,24.73
727,23.71,24.93,24.51,24.62,23.93,22.15,25.18,22.91,21.79,23.31,24.02,22.86,22.6,21.73,24.8
728,23.73,24.93,24.51,24.65,23.93,22.11,25.22,22.95,21.77,23.31,24.0,22.82,22.55,21.73,24.82
729,23.45,24.57,24.15,24.28,23.58,21.89,24.85,22.66,21.45,22.99,23.65,22.59,22.29,21.41,24.46
730,23.64,24.86,24.44,24.55,23.89,22.07,25.08,22.84,21.69,23.2,23.93,22.78,22.49,21.65,24.73
731,23.35,24.58,24.16,24.3,23.66,21.69,24.78,22.52,21.4,22.89,23.72,22.39,22.13,21.36,24.45
732,21.84,24.84,24.5,24.72,25.5,18.16,24.98,18.83,17.31,19.08,27.0,18.76,18.4,17.28,24.73
733,21.57,24.3,23.97,24.17,24.78,18.18,24.43,18.85,17.43,19.11,26.09,18.78,18.42,17.37,24.19
734,22.42,23.86,23.45,23.58,23.3,21.24,24.01,21.9,20.79,22.24,23.05,21.9,21.58,20.42,23.73
735,22.67,24.03,23.65,23.75,23.49,21.67,24.16,22.2,21.02,22.49,23.24,22.33,21.95,20.65,23.9
736,24.49,25.82,25.45,25.57,25.25,23.7,26.08,24.01,22.82,24.31,25.08,24.38,23.89,22.42,25.73
737,25.59,26.57,26.23,26.33,25.12,24.96,26.88,24.74,23.59,25.08,25.92,25.18,24.67,24.19,26.5
738,26.19,27.28,26.96,27.06,25.93,24.5,27.6,25.35,24.27,25.75,26.74,25.65,25.21,23.52,27.23
739,26.76,27.79,27.49,27.59,27.06,25.58,28.11,25.85,24.47,26.18,27.26,26.3,25.78,24.47,27.76
740,26.76,27.76,27.46,27.56,27.03,25.55,28.16,25.88,24.47,26.15,27.28,26.26,25.75,24.47,27.71
741,25.9,26.9,26.56,26.66,26.15,24.71,27.21,25.03,23.66,25.3,26.39,25.42,24.91,23.66,26.82
742,20.45,30.98,30.91,31.43,38.05,7.98,31.06,8.21,4.53,7.92,45.57,8.36,7.39,4.54,30.94
743,22.92,27.62,27.41,27.67,29.98,17.38,27.84,17.58,15.31,17.61,33.07,17.93,17.22,15.32,27.56
744,22.46,26.85,26.62,26.86,28.92,17.31,27.05,17.53,15.38,17.56,31.77,17.85,17.17,15.38,26.77
745,20.48,26.8,26.62,26.94,30.46,13.04,26.92,13.27,10.71,13.19,34.76,13.49,12.76,10.72,26.72
746,17.1,24.83,24.73,25.12,29.83,7.99,24.89,8.17,5.4,7.99,35.27,8.32,7.58,5.41,24.78
747,26.6,30.31,30.08,30.28,31.6,22.12,30.61,22.62,20.71,22.82,33.8,22.76,22.19,20.71,30.29
748,20.47,30.97,30.91,31.42,37.99,7.98,31.05,8.3,4.72,8.05,45.47,8.37,7.44,4.72,30.94
749,21.58,27.18,27.01,27.31,30.25,14.83,27.36,15.29,13.07,15.3,34.0,15.33,14.72,13.07,27.14
750,21.37,26.8,26.61,26.89,29.73,14.85,26.95,15.28,13.06,15.27,33.36,15.33,14.73,13.07,26.73
751,21.33,26.81,26.61,26.88,29.71,14.84,26.94,15.24,13.13,15.26,33.34,15.32,14.73,13.11,26.73
752,18.16,26.74,26.64,27.06,32.34,8.0,26.79,8.25,5.31,8.05,38.4,8.34,7.57,5.31,26.69
753,17.12,24.83,24.73,25.11,29.8,8.0,24.88,8.25,5.6,8.08,35.2,8.33,7.63,5.6,24.77
754,19.85,24.28,24.06,24.3,26.43,14.61,24.4,15.01,13.29,15.06,29.27,15.05,14.56,13.25,24.21
755,23.0,24.05,23.72,23.81,23.31,21.83,24.22,22.24,21.46,22.52,23.53,22.37,22.05,21.39,23.96
756,22.97,24.01,23.67,23.78,23.27,21.86,24.17,22.23,21.43,22.49,23.49,22.43,22.08,21.36,23.91
757,20.17,23.11,22.84,23.01,23.65,16.8,23.2,17.1,15.83,17.24,25.8,17.25,16.81,15.79,23.02
758,16.8,22.85,22.71,23.02,26.09,9.67,22.9,9.9,7.78,9.83,30.68,10.01,9.42,7.76,22.79
759,23.28,26.85,26.62,26.83,27.82,19.0,27.0,19.51,18.08,19.71,30.41,19.54,19.08,17.99,26.8
760,21.76,25.83,25.65,25.88,28.48,16.85,25.98,17.34,15.82,17.5,30.48,17.35,16.88,15.72,25.79
761,24.71,26.86,26.62,26.74,27.86,22.15,27.03,22.68,21.69,23.04,28.4,22.75,22.37,21.56,26.81
762,23.79,25.14,24.87,24.97,25.46,22.16,25.29,22.72,21.96,23.11,25.36,22.72,22.43,21.85,25.07
763,23.65,24.91,24.62,24.72,24.48,22.15,25.04,22.72,22.05,23.13,24.88,22.72,22.46,21.93,24.82
764,23.61,24.82,24.53,24.63,24.36,22.15,24.96,22.71,22.04,23.13,24.73,22.72,22.44,21.95,24.75
765,23.46,24.54,24.27,24.34,24.01,22.15,24.67,22.74,22.07,23.14,24.27,22.69,22.44,21.96,24.47
766,23.6,24.78,24.54,24.61,24.41,22.16,24.92,22.72,22.03,23.11,24.8,22.69,22.43,21.92,24.72
767,23.45,24.53,24.24,24.33,24.07,22.13,24.64,22.71,22.07,23.11,24.35,22.69,22.42,21.95,24.44
768,20.16,24.01,23.84,24.03,25.9,15.64,24.08,15.98,14.54,16.18,28.36,16.07,15.61,14.47,23.95
769,16.6,23.87,23.8,24.14,28.62,8.0,23.9,8.23,5.76,8.15,33.73,8.32,7.65,5.73,23.83
770,16.35,23.4,23.33,23.65,27.98,8.0,23.43,8.25,5.89,8.19,32.94,8.31,7.68,5.86,23.36
771,16.82,24.22,24.15,24.5,29.06,8.02,24.25,8.28,5.78,8.2,34.28,8.34,7.68,5.75,24.18
772,23.92,27.15,26.95,27.12,28.42,19.99,27.26,20.47,19.05,20.7,30.44,20.55,20.06,18.97,27.1
773,22.56,27.12,26.93,27.15,29.48,17.04,27.19,17.48,15.69,17.62,32.51,17.53,16.98,15.62,27.06
774,20.97,26.78,26.62,26.91,30.14,13.98,26.84,14.4,12.31,14.47,34.09,14.43,13.83,12.26,26.73
775,17.61,25.69,25.61,25.98,30.99,8.0,25.71,8.26,5.54,8.17,36.7,8.33,7.61,5.52,25.64
776,17.6,25.69,25.61,25.98,31.0,7.99,25.71,8.24,5.51,8.14,36.72,8.32,7.6,5.5,25.64
777,16.81,24.23,24.15,24.49,29.05,8.0,24.25,8.25,5.73,8.17,34.28,8.32,7.64,5.72,24.18
778,16.21,23.87,23.8,24.14,28.9,7.13,23.89,7.36,4.78,7.25,34.31,7.43,6.75,4.77,23.82
779,16.4,23.43,23.35,23.67,27.97,8.03,23.46,8.29,5.9,8.23,32.91,8.34,7.71,5.89,23.39
780,16.38,23.38,23.31,23.62,27.91,8.04,23.41,8.31,5.93,8.23,32.82,8.35,7.72,5.91,23.34
781,16.38,23.38,23.31,23.63,27.92,8.04,23.41,8.31,5.93,8.24,32.84,8.35,7.72,5.91,23.35
782,19.69,23.94,23.77,23.97,26.12,14.54,24.0,14.99,13.36,15.07,28.92,14.96,14.5,13.3,23.88
783,16.39,23.42,23.35,23.67,27.98,8.0,23.46,8.3,5.92,8.22,32.93,8.31,7.69,5.89,23.38
784,14.34,23.08,23.07,23.46,29.11,3.96,23.1,4.14,1.28,3.96,35.38,4.2,3.47,1.27,23.06
785,14.34,23.08,23.08,23.46,29.11,3.96,23.1,4.14,1.28,3.93,35.4,4.2,3.47,1.27,23.06
786,15.58,23.47,23.44,23.79,28.77,6.19,23.5,6.43,3.81,6.28,34.39,6.47,5.79,3.79,23.44
787,16.63,23.87,23.81,24.13,28.59,8.0,23.91,8.31,5.88,8.21,33.71,8.32,7.68,5.84,23.83
788,16.63,23.87,23.81,24.14,28.6,8.0,23.91,8.31,5.89,8.22,33.71,8.32,7.69,5.85,23.83
789,16.63,23.87,23.81,24.14,28.6,8.0,23.91,8.29,5.88,8.21,33.72,8.32,7.67,5.84,23.84
790,16.65,23.87,23.81,24.14,28.59,8.03,23.92,8.34,5.92,8.25,33.69,8.35,7.71,5.88,23.83
791,14.52,23.42,23.42,23.81,29.56,3.96,23.44,4.14,1.22,3.92,35.96,4.21,3.46,1.22,23.4
792,14.81,23.94,23.94,24.34,30.25,3.96,23.96,4.14,1.14,3.91,36.83,4.21,3.45,1.14,23.92
793,17.15,24.83,24.77,25.11,29.88,7.99,24.87,8.3,5.71,8.19,35.33,8.32,7.64,5.68,24.79
794,17.32,25.13,25.07,25.42,30.29,7.99,25.18,8.3,5.67,8.18,35.83,8.32,7.63,5.63,25.1
795,14.72,23.79,23.79,24.19,30.05,3.96,23.81,4.14,1.16,3.92,36.57,4.21,3.45,1.16,23.76
796,17.08,24.68,24.6,24.94,29.64,8.03,24.72,8.33,5.77,8.22,35.02,8.35,7.68,5.73,24.63
797,17.07,24.68,24.61,24.95,29.64,8.03,24.72,8.33,5.78,8.3,35.04,8.35,7.68,5.73,24.63
798,17.06,24.68,24.61,24.97,29.66,8.02,24.74,8.32,5.77,8.29,35.08,8.34,7.67,5.73,24.64
799,20.2,24.89,24.72,24.95,27.41,14.56,25.0,15.07,13.43,15.24,30.57,15.0,14.54,13.32,24.82
800,23.86,25.16,24.85,24.96,24.84,22.13,25.32,22.88,22.25,23.25,25.43,22.72,22.47,22.07,25.07
801,20.21,24.92,24.74,24.98,27.43,14.59,25.03,15.06,13.43,15.24,30.61,15.03,14.55,13.32,24.86
802,21.59,25.58,25.38,25.58,27.48,16.83,25.71,17.33,15.92,17.57,30.11,17.33,16.88,15.78,25.51
803,23.98,25.46,25.15,25.26,25.22,22.13,25.64,22.84,22.19,23.25,25.93,22.7,22.44,22.01,25.37
804,14.87,23.06,23.03,23.41,28.6,5.16,23.09,5.4,2.68,5.3,34.47,5.42,4.73,2.65,23.03
805,15.1,24.66,24.66,25.09,31.27,3.77,24.67,3.97,0.81,3.81,38.17,4.01,3.22,0.81,24.63
806,14.13,23.95,23.97,24.41,30.83,2.49,23.95,2.66,-0.58,2.47,37.95,2.71,1.9,-0.57,23.92
807,26.26,27.24,26.93,27.01,26.61,24.85,27.46,25.63,24.98,26.06,26.98,25.53,25.23,24.75,27.16
808,32.46,33.33,33.02,33.11,32.59,31.13,33.7,31.69,30.73,32.12,33.14,31.97,31.41,30.49,33.3
809,27.93,28.94,28.65,28.75,28.3,26.46,29.29,27.15,26.57,27.71,28.75,27.21,26.86,26.33,28.91
810,22.54,27.21,27.0,27.25,29.49,16.79,27.39,17.52,15.94,17.77,32.6,17.3,16.89,15.79,27.15
811,19.48,27.28,27.18,27.53,32.19,10.15,27.38,10.63,8.04,10.58,37.68,10.53,9.9,7.97,27.23
812,19.38,27.05,26.95,27.31,31.86,10.16,27.15,10.68,8.14,10.64,37.25,10.54,9.94,8.07,27.0
813,22.23,25.59,25.3,25.49,26.65,18.0,25.75,18.97,17.86,19.34,28.64,18.54,18.32,17.68,25.48
814,25.19,26.47,26.06,26.18,25.62,23.33,26.71,24.54,24.1,25.16,25.96,23.98,23.96,23.86,26.32
815,25.12,26.45,26.03,26.13,25.62,23.22,26.68,24.45,24.01,25.07,25.97,23.87,23.85,23.77,26.3
816,22.45,27.09,26.85,27.08,29.22,16.74,27.27,17.54,15.98,17.81,32.24,17.25,16.9,15.82,27.0
817,25.02,27.14,26.81,26.95,27.14,22.2,27.41,23.16,22.3,23.66,28.24,22.88,22.63,22.08,27.05
818,24.94,26.2,25.78,25.87,25.32,23.11,26.42,24.3,23.75,24.87,25.63,23.8,23.73,23.51,26.06
819,24.45,26.91,26.53,26.7,27.14,21.19,27.08,22.17,21.05,22.57,28.43,21.84,21.6,20.88,26.78
820,24.8,27.52,27.21,27.4,28.19,21.21,27.71,21.99,20.56,22.28,29.85,21.88,21.47,20.4,27.45
821,26.07,27.25,26.89,27.02,26.58,24.25,27.5,25.12,24.14,25.53,27.05,25.03,24.7,23.92,27.15
822,25.11,28.2,27.92,28.12,29.08,21.19,28.45,21.91,20.48,22.2,30.94,21.9,21.43,20.28,28.13
823,27.84,28.99,28.62,28.76,28.16,26.1,29.31,27.05,26.17,27.55,28.55,26.92,26.6,25.88,28.91
824,27.1,28.23,27.84,27.97,27.41,25.48,28.51,26.35,25.51,26.87,27.74,26.3,25.97,25.22,28.12
825,27.07,28.23,27.84,27.95,27.38,25.41,28.53,26.3,25.49,26.87,27.74,26.23,25.89,25.2,28.12
826,27.91,29.05,28.65,28.75,28.15,26.27,29.36,27.17,26.3,27.7,28.52,27.14,26.77,25.98,28.94
827,27.17,28.25,27.86,27.97,27.37,25.58,28.58,26.42,25.6,26.94,27.73,26.42,26.04,25.29,28.15
828,27.07,28.23,27.82,27.95,27.36,25.51,28.51,26.3,25.56,26.87,27.69,26.36,25.97,25.23,28.12
829,27.07,28.23,27.82,27.95,27.36,25.51,28.51,26.3,25.56,26.87,27.69,26.36,25.97,25.23,28.12
830,27.07,28.23,27.82,27.95,27.36,25.51,28.51,26.3,25.56,26.87,27.69,26.36,25.97,25.23,28.12
831,37.26,26.83,26.39,26.51,25.93,28.7,26.92,24.82,23.98,25.33,26.24,24.99,24.58,23.68,26.68
832,10.84,27.13,26.64,26.76,26.11,24.41,27.25,24.8,23.95,25.41,26.38,25.17,24.73,23.69,26.95
833,10.86,27.15,26.67,26.79,26.11,24.41,27.29,24.8,23.95,25.36,26.38,25.21,24.75,23.69,26.98
834,11.06,27.11,26.64,26.77,26.18,24.65,27.28,25.11,24.21,25.52,26.47,25.47,24.96,23.89,26.94
835,25.98,27.1,26.69,26.78,26.25,24.73,27.29,25.15,24.22,25.59,26.59,25.56,25.03,23.93,26.95
836,27.11,28.23,27.85,27.95,27.39,25.71,28.48,26.22,25.18,26.68,27.72,26.63,26.04,24.9,28.12
837,27.79,28.99,28.57,28.7,28.08,26.17,29.25,26.88,25.81,27.37,28.42,27.14,26.59,25.52,28.89
838,27.76,29.01,28.57,28.7,28.08,26.23,29.27,26.85,25.83,27.37,28.42,27.16,26.64,25.52,28.91
839,26.89,28.23,27.77,27.9,27.29,25.37,28.45,25.95,25.04,26.51,27.59,26.25,25.78,24.77,28.07
840,26.94,28.23,27.77,27.9,27.27,25.37,28.48,25.98,25.04,26.53,27.57,26.28,25.78,24.74,28.1
841,26.96,28.2,27.75,27.9,27.24,25.37,28.48,26.03,25.02,26.53,27.55,26.31,25.8,24.74,28.07
842,29.91,31.2,30.73,30.87,30.17,28.07,31.54,28.88,27.71,29.41,30.5,29.13,28.54,27.4,31.06
843,32.18,33.65,33.08,33.26,32.51,30.27,33.98,31.06,29.83,31.66,32.9,31.44,30.79,29.49,33.47
844,29.43,30.75,30.23,30.39,29.71,27.75,31.05,28.44,27.25,28.96,30.09,28.8,28.19,26.95,30.59
845,31.07,32.53,31.98,32.12,31.39,29.24,32.85,30.0,28.77,30.55,31.77,30.34,29.73,28.45,32.35
846,29.48,30.84,30.34,30.48,29.76,27.75,31.17,28.44,27.25,28.96,30.12,28.82,28.19,26.98,30.7
847,28.8,30.07,29.58,29.72,28.99,27.32,30.34,27.8,26.65,28.29,29.34,28.32,27.67,26.35,29.93
848,29.4,30.74,30.25,30.39,29.65,27.75,31.07,28.35,27.2,28.87,29.98,28.79,28.16,26.89,30.61
849,29.28,30.57,30.08,30.21,29.47,27.72,30.9,28.29,27.09,28.79,29.83,28.76,28.1,26.79,30.43
850,29.18,30.43,29.94,30.08,29.32,27.6,30.76,28.17,26.97,28.66,29.67,28.66,28.01,26.67,30.3
851,29.02,30.27,29.78,29.92,29.16,27.48,30.57,28.02,26.83,28.51,29.51,28.53,27.86,26.53,30.13
852,29.07,30.43,29.92,30.05,29.32,27.55,30.71,28.04,26.95,28.61,29.67,28.58,27.93,26.62,30.27
853,29.34,30.71,30.22,30.36,29.59,27.72,31.02,28.3,27.2,28.87,29.95,28.79,28.16,26.87,30.58
854,29.49,30.89,30.4,30.54,29.76,27.72,31.23,28.44,27.33,28.99,30.12,28.8,28.22,27.0,30.76
855,30.41,31.69,31.21,31.35,30.52,28.73,53.23,29.39,28.19,29.9,30.9,29.84,29.19,27.85,31.58
856,30.12,31.3,30.83,30.97,30.12,28.52,45.8,29.14,27.87,29.59,30.49,29.64,28.94,27.53,31.19
857,31.2,32.45,31.96,32.07,31.2,29.59,44.57,30.15,28.87,30.64,31.55,30.75,30.0,28.52,32.31
858,30.5,31.67,31.21,31.33,30.53,29.01,36.12,29.53,28.3,30.01,30.93,30.15,29.41,27.96,31.55
859,30.08,31.2,30.75,30.89,30.1,28.6,35.82,29.09,27.91,29.6,30.53,29.73,29.01,27.57,31.12
860,31.4,32.55,32.08,32.2,31.4,29.96,36.77,30.43,29.17,30.93,31.87,31.11,30.34,28.81,32.43
861,31.34,32.55,32.08,32.2,31.37,29.84,36.75,30.34,29.17,30.87,31.84,30.99,30.26,28.81,32.43
862,31.37,32.55,32.08,32.23,31.37,29.84,36.75,30.37,29.17,30.9,31.84,30.99,30.26,28.78,32.46
863,31.87,33.15,32.63,32.82,31.09,30.24,37.24,30.71,29.58,31.28,32.13,31.4,30.65,29.19,33.06
864,32.01,33.39,32.84,33.03,31.16,30.24,37.45,30.78,29.64,31.41,32.21,31.42,30.69,29.25,33.27
865,32.48,34.24,33.48,33.83,27.42,30.24,38.07,30.81,29.65,31.44,31.4,31.46,30.69,29.29,34.12
866,32.37,34.09,33.35,33.69,27.58,30.21,37.96,30.75,29.62,31.35,31.33,31.43,30.69,29.23,33.97
867,29.81,31.42,30.75,31.05,26.22,27.69,37.96,28.36,27.31,28.94,29.1,28.83,28.2,26.98,31.31
868,28.12,29.4,28.9,29.03,28.19,26.45,36.27,27.09,26.09,27.61,28.48,27.55,26.93,25.77,29.27
869,29.08,30.23,29.75,29.88,29.01,27.45,36.97,28.04,26.84,28.5,29.34,28.67,27.93,26.54,30.1
870,29.58,31.0,30.39,30.64,26.39,27.67,35.66,28.2,26.97,28.66,28.92,28.89,28.12,26.7,30.89
871,31.05,32.41,31.75,32.06,27.12,28.33,36.69,29.38,28.13,29.89,30.06,31.09,29.26,27.84,32.3
872,30.82,32.41,31.75,32.06,26.94,28.78,36.72,29.35,28.07,29.86,30.03,30.0,29.26,27.81,32.3
