,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
627,42.66,49.5,47.37,49.06,46.13,48.39,48.75,43.95,44.84,46.29,41.73,45.6,43.02,47.33,48.48
628,45.16,52.36,50.15,51.93,48.83,51.18,51.61,46.53,47.52,43.24,44.13,48.27,45.54,50.1,51.37
629,45.95,53.31,51.03,52.89,49.54,52.12,52.55,47.15,48.16,45.73,44.62,49.06,46.29,50.98,52.41
630,44.79,51.93,49.69,51.51,48.44,50.77,51.14,46.06,47.09,46.24,43.63,47.83,45.13,49.65,51.04
631,38.97,45.45,43.41,45.08,43.12,44.43,44.8,39.98,41.48,45.33,37.58,41.91,39.46,43.42,44.76
632,-8.39,46.25,44.14,45.84,43.11,45.17,45.54,40.99,41.9,42.91,38.92,37.12,28.03,46.01,45.59
633,-8.33,51.31,49.01,50.9,47.82,50.16,50.53,45.51,46.48,40.43,43.12,41.37,31.37,51.05,50.72
634,-8.28,53.07,50.6,52.6,49.42,51.84,52.22,47.04,48.04,44.8,44.62,42.79,32.5,52.79,52.55
635,-8.29,52.61,50.2,52.18,49.17,51.43,51.81,46.8,47.79,46.28,44.44,42.49,32.26,52.38,52.0
636,42.78,49.64,47.28,49.19,46.39,48.48,48.84,44.21,45.1,46.2,42.03,45.72,43.1,47.28,49.02
637,45.42,52.8,50.2,52.33,49.26,51.52,51.95,46.84,47.79,43.69,44.53,48.5,45.76,50.25,52.42
638,44.77,52.13,49.52,51.67,48.64,50.87,51.29,46.31,47.19,46.25,44.02,47.89,45.14,49.52,54.64
639,37.24,43.32,41.08,42.94,40.54,42.28,42.62,38.6,39.33,45.77,36.7,39.84,37.51,41.04,42.51
640,-8.55,43.36,41.08,42.94,40.5,42.28,42.62,38.56,39.3,38.19,36.66,34.71,26.03,42.89,42.7
641,37.13,43.28,41.08,42.9,40.46,42.24,42.58,38.49,39.26,38.11,36.59,39.8,37.48,41.04,42.86
642,37.09,43.18,40.98,42.8,40.33,42.14,42.45,38.39,39.17,38.02,36.46,39.71,37.39,40.98,56.12
643,33.77,39.4,37.36,39.02,36.8,38.42,38.73,35.08,35.71,37.91,33.42,36.16,34.09,37.33,52.46
644,35.06,40.94,38.82,40.54,38.09,39.92,40.25,36.27,36.96,34.69,34.44,37.54,35.39,38.78,54.05
645,-9.28,46.05,43.68,45.65,42.89,44.95,45.28,40.84,41.58,35.72,38.83,36.63,27.57,45.57,55.02
646,-9.32,49.35,46.8,48.91,46.09,48.16,48.56,43.84,44.68,40.26,41.73,39.35,29.71,48.89,55.46
647,-8.27,48.47,45.97,48.04,45.27,47.31,47.65,43.11,43.93,43.31,40.99,38.77,29.43,48.03,61.48
648,-8.36,49.76,47.23,49.32,46.52,48.56,48.96,44.29,45.14,42.59,42.2,39.85,30.27,49.34,57.07
649,-8.25,48.85,46.41,48.42,45.71,47.71,48.07,43.57,44.39,43.8,41.51,39.15,29.75,48.53,56.93
650,-8.25,48.85,46.41,48.42,45.71,47.71,48.07,43.57,44.39,43.08,41.51,39.2,29.7,48.53,61.58
651,-8.4,43.99,41.76,43.56,41.13,42.89,43.24,39.24,39.91,43.08,37.51,35.12,26.45,43.66,56.68
652,-8.42,43.27,41.08,42.85,40.42,42.23,42.54,38.52,39.18,38.89,36.71,34.53,26.02,42.99,56.06
653,37.21,43.28,41.08,42.9,40.46,42.24,42.58,38.64,39.26,38.1,36.9,39.84,37.48,41.12,56.25
654,37.94,44.14,41.93,43.75,41.18,43.07,43.43,39.29,39.96,38.22,37.44,40.63,38.22,41.97,57.17
655,38.35,44.43,42.24,44.03,41.57,43.39,43.71,39.66,40.37,38.81,37.87,40.97,38.54,42.28,57.42
656,39.95,46.25,43.97,45.88,43.22,45.17,45.54,41.24,41.98,39.22,39.29,42.69,40.16,44.01,59.17
657,41.88,48.48,46.18,48.09,45.35,47.39,47.74,43.27,44.05,40.74,41.23,44.79,42.09,46.22,61.36
658,42.17,48.72,46.45,48.33,45.57,47.63,47.98,43.52,44.31,42.74,41.47,45.01,42.39,46.54,61.64
659,42.21,48.77,46.5,48.33,45.58,47.68,48.03,43.56,44.35,43.0,41.51,45.05,42.43,46.58,61.73
660,42.08,48.58,46.32,48.19,45.44,47.49,47.89,43.44,44.22,42.99,41.39,44.92,42.3,46.44,61.5
661,41.28,47.7,45.43,47.31,44.58,46.63,47.02,42.57,43.33,42.87,40.55,44.06,41.5,45.56,60.72
662,39.19,45.24,43.09,44.84,42.36,44.23,44.55,40.49,41.22,42.01,38.58,41.87,39.4,43.21,58.21
663,44.15,50.79,48.55,50.43,47.63,49.74,50.11,45.62,46.4,39.96,43.47,47.18,44.38,48.73,63.63
664,45.14,51.73,49.68,51.41,48.65,50.75,51.07,46.73,47.48,45.02,44.58,48.18,45.37,49.86,64.46
665,42.8,49.01,47.06,48.7,46.17,48.08,48.39,44.35,45.11,46.16,42.36,45.77,43.02,47.32,61.86
666,45.14,51.74,49.63,51.36,48.55,50.7,51.03,46.59,47.39,43.87,44.4,48.18,45.33,49.86,64.43
667,49.65,56.9,54.63,56.48,53.35,55.76,56.12,51.19,52.11,45.98,48.62,52.99,49.85,54.84,62.29
668,45.62,52.23,50.11,51.81,49.07,51.19,51.52,47.13,47.98,50.37,44.82,48.69,45.81,50.39,50.72
669,49.19,56.22,54.03,55.82,52.97,55.15,55.51,50.93,51.79,46.47,48.53,52.56,49.4,54.29,68.55
670,62.42,71.14,68.42,70.69,67.0,69.78,70.23,64.55,65.58,50.26,61.45,66.62,62.62,68.81,68.81
671,62.42,71.14,68.42,70.69,67.0,69.78,70.23,64.55,65.58,63.65,61.45,66.62,62.62,68.81,68.81
672,56.33,64.22,61.63,63.73,60.41,62.97,63.32,58.14,59.07,63.65,55.35,60.12,56.51,62.04,62.45
673,53.48,60.86,58.33,60.42,57.22,59.65,60.03,55.13,56.01,57.27,52.54,56.95,53.53,58.71,59.27
674,62.86,71.47,68.49,70.95,67.13,70.05,70.5,64.61,65.64,54.41,61.44,66.87,62.93,68.88,69.85
675,51.13,58.08,55.6,57.66,54.61,56.92,57.29,52.61,53.45,63.64,50.14,54.4,51.08,55.92,57.29
676,45.95,52.43,50.11,52.0,49.02,51.29,51.62,47.18,47.89,51.92,44.81,48.93,45.95,50.35,51.96
677,45.99,52.41,50.05,51.94,48.96,51.28,51.61,46.98,47.87,46.37,44.52,48.91,45.94,50.33,66.04
678,42.78,49.18,46.89,48.74,45.74,48.08,48.39,43.79,44.59,46.08,41.45,45.6,42.87,47.06,62.89
679,45.94,52.76,50.2,52.29,49.16,51.53,51.91,46.98,47.93,42.87,44.52,48.92,45.99,50.44,66.48
680,45.94,52.67,50.16,52.2,49.21,51.48,51.86,47.03,48.03,46.09,44.57,48.92,45.99,50.4,66.38
681,42.94,49.19,46.88,48.74,46.04,48.08,48.43,44.1,44.98,46.23,41.84,45.73,42.99,47.11,62.98
682,39.51,45.2,43.09,44.79,42.27,44.19,44.51,40.52,41.3,43.34,38.45,41.99,39.51,43.29,59.0
683,39.72,45.53,43.41,45.13,42.46,44.51,44.84,40.58,41.48,39.83,38.49,42.3,39.76,43.61,59.25
684,37.6,43.03,41.05,42.67,40.23,42.1,42.4,38.53,39.3,39.8,36.63,40.04,37.64,41.28,56.81
685,36.87,42.19,40.29,41.85,39.45,41.28,41.58,37.75,38.58,37.87,35.8,39.26,36.91,40.48,56.02
686,36.54,41.86,39.93,41.48,39.07,40.95,41.25,37.37,38.2,37.1,35.45,38.96,36.58,40.12,55.65
687,39.99,45.54,43.56,45.21,42.74,44.63,44.96,40.97,41.76,36.69,39.04,42.58,39.94,43.81,59.17
688,43.2,49.1,46.97,48.79,46.17,48.12,48.48,44.26,45.1,40.35,42.27,45.95,43.15,47.24,62.41
689,40.68,46.25,44.24,45.91,43.57,45.33,45.66,41.81,42.61,43.68,39.93,43.36,40.64,44.49,59.58
690,39.99,45.46,43.48,45.09,42.78,44.55,44.84,41.06,41.84,41.36,39.25,42.58,39.99,43.73,58.68
691,40.73,46.25,44.28,45.91,43.53,45.33,45.62,41.73,42.52,40.6,39.85,43.32,40.68,44.54,59.41
692,39.99,45.37,43.43,45.0,42.74,44.46,44.75,41.01,41.79,41.23,39.2,42.53,39.94,43.68,54.54
693,37.92,43.03,41.23,42.68,40.49,42.17,42.44,38.86,39.6,40.56,37.1,40.34,37.88,41.43,41.79
694,36.89,41.78,40.15,41.48,39.2,40.98,41.25,37.65,38.37,38.35,35.91,39.17,36.82,40.34,40.57
695,36.42,41.24,39.56,40.9,38.69,40.42,40.68,37.17,37.84,37.08,35.45,38.62,36.35,39.74,39.97
696,35.39,40.18,38.48,39.86,37.71,39.35,39.64,36.19,36.84,36.61,34.59,37.57,35.31,38.62,38.92
697,35.29,40.18,38.4,39.82,37.68,39.31,39.6,36.05,36.77,35.75,34.42,37.5,35.25,38.55,-116.34
698,35.16,40.08,38.3,39.75,37.65,39.21,39.49,35.99,36.75,35.61,34.43,37.4,35.12,38.45,-637.02
699,36.31,41.15,39.36,40.82,38.73,40.29,40.59,37.09,37.83,35.63,35.53,38.58,36.2,39.63,39.92
700,33.26,37.77,36.02,37.46,35.48,36.94,37.22,33.91,34.63,36.72,32.44,35.34,33.19,36.27,-639.22
701,33.16,37.69,35.99,37.42,35.51,36.91,37.18,33.94,34.66,33.53,32.48,35.3,33.13,36.19,-1003.71
702,33.06,37.62,35.98,37.31,35.37,36.83,37.11,33.81,34.52,33.6,32.35,35.24,33.03,36.16,-639.12
703,33.06,37.62,35.98,37.31,35.37,36.83,37.11,33.81,34.52,33.43,32.35,35.24,33.03,36.16,-639.12
704,33.06,37.62,35.98,37.31,35.37,36.83,37.11,33.81,34.52,33.43,32.35,35.24,33.03,36.16,-639.12
705,33.06,37.62,35.98,37.31,35.37,36.83,37.11,33.81,34.52,33.43,32.35,35.24,33.03,36.16,-639.12
706,31.55,35.76,34.4,35.5,33.55,35.05,35.31,32.03,32.78,33.43,30.58,33.49,31.48,34.56,34.59
707,31.55,35.76,34.4,35.5,33.55,35.05,35.31,32.03,32.78,31.58,30.58,33.49,31.48,34.56,34.59
708,31.55,35.76,34.4,35.5,33.55,35.05,35.31,32.03,32.78,31.58,30.58,33.49,31.48,34.56,34.59
709,29.55,33.62,32.34,33.38,31.46,32.95,33.16,30.01,30.67,31.58,28.67,31.37,29.49,32.44,-277.36
710,29.23,33.25,31.99,33.01,31.09,32.59,32.8,29.62,30.25,29.58,28.27,31.0,29.17,32.05,-1008.06
711,30.29,34.36,33.02,34.08,32.24,33.67,33.89,30.72,31.41,29.17,29.39,32.12,30.19,33.15,33.24
712,28.5,32.3,31.07,32.07,30.34,31.66,31.89,28.85,29.55,30.35,27.59,30.23,28.41,31.16,31.34
713,28.47,32.3,31.07,32.07,30.34,31.66,31.89,28.88,29.55,28.5,27.68,30.25,28.41,31.22,31.34
714,29.12,33.03,31.78,32.83,30.94,32.38,32.61,29.45,30.14,28.56,28.14,30.88,29.03,31.9,32.14
715,28.45,32.3,31.07,32.07,30.2,31.65,31.89,28.71,29.38,29.0,27.4,30.14,28.36,31.19,31.45
716,28.42,32.33,31.1,32.09,30.2,31.69,31.89,28.68,29.38,28.24,27.37,30.14,28.36,31.19,31.54
717,29.45,33.46,32.13,33.19,31.14,32.74,32.98,29.51,30.24,28.21,28.07,31.14,29.33,32.22,32.68
718,33.07,37.61,36.08,37.3,35.07,36.8,37.07,33.21,34.09,28.91,31.61,35.0,32.97,36.15,36.83
719,33.07,37.61,36.08,37.3,35.07,36.8,37.04,33.21,34.09,32.6,31.65,35.0,32.97,36.15,36.87
720,33.07,37.51,36.02,37.24,35.14,36.73,36.97,33.34,34.15,32.63,31.88,35.0,32.93,36.15,36.8
721,34.28,38.85,37.73,38.53,36.92,38.0,38.28,34.67,35.37,32.87,33.3,36.25,34.61,37.34,38.04
722,34.72,39.34,38.21,39.02,37.5,38.52,38.77,35.21,35.93,34.28,33.93,36.78,35.08,37.85,38.66
723,33.2,37.55,36.52,37.25,35.8,36.77,37.01,33.67,34.35,34.97,32.45,35.2,33.56,36.19,37.18
724,28.59,32.33,30.75,32.07,29.99,31.63,31.86,28.85,29.44,33.43,27.71,30.25,28.2,31.16,32.3
725,28.59,32.39,30.81,32.13,29.99,31.72,31.93,28.82,29.44,28.53,27.65,30.25,28.23,31.19,32.39
726,33.13,37.58,35.79,37.28,34.91,36.77,37.04,33.57,34.28,28.44,32.24,35.1,32.8,36.16,37.52
727,33.03,37.48,36.02,37.2,35.1,36.7,36.97,33.44,34.15,33.2,32.15,35.0,33.0,36.09,37.41
728,31.53,35.8,34.41,35.51,33.47,35.05,35.28,31.88,32.56,33.1,30.59,33.37,31.5,34.44,64.56
729,33.0,37.58,36.12,37.27,35.07,36.8,37.07,33.31,34.09,31.5,31.88,34.97,32.97,36.12,37.61
730,33.0,37.58,36.12,37.27,35.07,36.8,37.07,33.31,34.09,32.86,31.88,34.97,32.97,36.12,37.61
731,29.2,33.25,31.96,32.98,31.06,32.56,32.8,29.47,30.16,32.86,28.24,30.94,29.17,31.93,33.13
732,33.1,37.51,36.09,37.21,35.07,36.73,37.0,33.4,34.15,29.08,32.11,34.96,33.03,36.09,37.41
733,34.01,38.55,37.15,38.23,36.17,37.75,38.02,34.67,35.19,33.03,185.13,36.0,34.01,37.12,38.41
734,34.81,39.31,37.95,39.02,37.02,38.56,38.81,35.63,36.06,34.46,186.24,36.84,34.77,37.95,39.17
735,35.64,40.14,38.71,39.88,37.76,39.33,39.59,36.27,36.81,35.56,186.75,37.62,35.57,38.82,51.51
736,35.55,40.13,38.64,39.84,37.44,39.3,39.59,35.77,36.46,36.08,-15.98,37.4,35.48,38.72,40.02
737,36.21,40.97,39.48,40.67,38.25,40.11,40.41,36.58,37.29,35.29,-15.12,38.18,36.17,39.52,40.74
738,35.47,40.06,38.79,39.84,37.58,39.33,39.59,36.09,36.64,36.14,-15.4,37.44,35.47,38.82,39.95
739,35.4,40.06,38.79,39.84,37.55,39.34,39.59,35.99,36.57,35.8,34.86,37.41,35.44,38.82,51.54
740,34.73,39.27,37.99,39.06,36.95,38.56,38.81,35.45,35.99,35.69,34.41,36.7,34.77,38.06,80.99
741,34.69,39.22,37.98,39.01,36.94,38.48,38.72,35.44,35.97,35.31,34.48,36.65,34.69,38.01,65.96
742,34.65,39.18,37.94,38.97,36.9,38.44,38.68,35.44,35.87,35.37,34.51,36.62,34.69,38.0,117.27
743,34.76,39.27,38.02,39.05,37.05,38.52,38.8,35.55,36.05,35.37,34.66,36.73,34.8,38.09,80.99
744,34.69,39.22,37.94,38.97,36.87,38.47,38.72,35.37,35.83,35.52,34.4,36.62,34.69,38.0,73.82
745,34.59,39.14,37.9,38.9,36.8,38.4,38.65,35.2,35.76,35.26,34.16,36.55,34.63,37.97,73.86
746,33.22,37.56,36.4,37.36,35.3,36.85,37.12,33.8,34.35,35.05,32.81,35.07,33.26,36.47,81.36
747,34.87,39.13,37.98,38.91,36.69,38.41,38.66,35.12,35.8,33.67,33.94,36.59,34.87,38.05,65.36
748,35.02,38.98,38.23,38.76,36.41,38.3,38.52,34.87,35.59,34.84,33.48,36.51,34.98,38.05,38.84
749,33.12,36.94,36.21,36.74,34.64,36.3,36.5,33.18,33.86,34.34,32.0,34.67,33.12,36.06,36.84
750,33.12,36.91,36.21,36.7,34.6,36.26,36.5,33.22,33.83,32.81,32.06,34.67,33.12,36.06,36.8
751,33.02,36.91,35.96,36.71,34.51,36.26,36.47,33.12,33.7,32.85,31.94,34.58,33.05,36.03,36.91
752,32.22,36.01,35.09,35.82,33.74,35.39,35.62,32.25,32.91,32.68,31.07,33.74,32.22,35.19,36.01
753,32.19,35.91,35.02,35.71,33.77,35.32,35.52,32.29,32.98,31.86,31.2,33.7,32.19,35.12,35.91
754,32.35,35.95,35.09,35.75,33.71,35.32,35.55,32.19,32.95,31.99,30.96,33.74,32.32,35.16,35.92
755,32.32,35.88,35.02,35.68,33.57,35.25,35.48,32.06,32.81,31.79,30.77,33.67,32.25,35.12,35.78
756,32.26,35.84,34.99,35.65,33.54,35.22,35.45,32.06,32.78,31.56,30.78,33.64,32.22,35.12,35.75
757,32.23,35.84,34.99,35.65,33.51,35.22,35.45,32.0,32.75,31.56,30.68,33.58,32.19,35.09,35.78
758,28.77,31.97,31.21,31.79,29.88,31.41,31.62,28.51,29.21,31.5,27.33,29.91,28.71,31.32,31.85
759,35.44,39.27,38.41,39.09,36.74,38.66,38.87,35.08,35.95,28.07,33.6,36.85,35.37,38.62,39.24
760,32.34,35.9,35.04,35.7,33.52,35.3,35.5,31.94,32.77,34.47,30.59,33.62,32.27,35.24,35.93
761,32.34,35.9,35.04,35.7,33.49,35.3,35.5,31.91,32.73,31.38,30.56,33.62,32.3,35.24,35.9
762,32.37,35.83,35.01,35.63,33.49,35.24,35.44,31.94,32.77,31.35,30.59,33.62,32.3,35.21,35.83
763,28.93,31.99,31.25,31.81,29.9,31.46,31.64,28.52,29.25,31.38,27.31,30.02,28.84,31.43,31.96
764,28.32,31.26,30.57,31.09,29.21,30.74,30.91,27.86,28.58,28.02,26.71,29.33,28.23,30.74,31.2
765,28.32,31.25,30.59,31.11,29.24,30.77,30.94,27.91,28.64,27.4,26.76,29.38,28.26,30.77,31.2
766,28.95,31.96,31.28,31.81,29.92,31.46,31.63,28.57,29.28,27.45,27.39,30.04,28.87,31.46,31.87
767,28.35,31.26,30.59,31.11,29.3,30.77,30.94,27.97,28.69,28.1,26.82,29.44,28.26,30.8,31.11
768,28.32,31.29,30.59,31.11,29.24,30.77,30.94,27.88,28.64,27.51,26.71,29.41,28.23,30.77,31.2
769,28.32,31.29,30.59,31.11,29.24,30.79,30.94,27.91,28.61,27.4,26.73,29.38,28.23,30.77,31.23
770,27.96,30.89,30.2,30.72,28.89,30.4,30.55,27.5,28.3,27.4,26.34,29.04,27.87,30.38,30.83
771,27.96,30.89,30.2,30.72,28.89,30.38,30.55,27.53,28.3,27.02,26.34,29.04,27.87,30.35,30.86
772,28.29,31.29,30.57,31.11,29.19,30.77,30.94,27.8,28.58,27.02,26.59,29.39,28.23,30.71,31.32
773,27.98,30.89,30.18,30.72,28.84,30.38,30.55,27.5,28.21,27.26,26.34,29.04,27.9,30.35,30.91
774,28.01,30.88,30.17,30.71,28.92,30.37,30.54,27.58,28.32,26.99,26.47,29.06,27.92,30.34,64.85
775,29.05,32.01,31.3,31.83,29.94,31.51,31.65,28.55,29.32,27.16,27.34,30.15,28.97,31.51,64.83
776,29.05,32.01,31.33,31.83,29.97,31.51,31.68,28.58,29.35,28.08,27.37,30.18,28.97,31.51,64.86
777,32.5,35.81,35.01,35.61,33.53,35.25,35.41,31.97,32.84,28.08,30.62,33.76,32.4,35.25,64.88
778,32.5,35.81,35.05,35.61,33.49,35.25,35.44,31.94,32.8,31.41,30.55,33.76,32.4,35.25,35.84
779,29.06,31.98,31.3,31.83,29.91,31.48,31.65,28.53,29.3,31.35,27.29,30.15,28.94,31.48,31.98
780,29.06,31.98,31.3,31.8,29.88,31.48,31.65,28.5,29.3,27.97,27.26,30.12,28.94,31.48,31.98
781,32.54,35.77,35.01,35.61,33.53,35.21,35.41,31.94,32.87,27.97,30.55,33.76,32.4,35.25,35.77
782,29.11,32.01,31.33,31.83,29.97,31.51,31.68,28.58,29.38,31.38,27.37,30.18,29.02,31.51,31.98
783,29.05,32.03,31.32,31.85,29.96,31.53,31.67,28.55,29.34,28.11,27.34,30.14,28.96,31.5,32.03
784,32.54,35.84,35.08,35.65,33.56,35.28,35.45,31.98,32.87,28.04,30.62,33.76,32.44,35.25,64.91
785,32.57,35.84,35.08,35.68,33.56,35.32,35.48,31.98,32.87,31.45,30.59,33.76,32.44,35.28,64.91
786,29.1,32.03,31.35,31.85,29.96,31.53,31.7,28.54,29.37,31.41,27.33,30.17,28.98,31.53,63.98
787,29.11,32.0,31.32,31.85,29.93,31.53,31.67,28.52,29.31,28.04,27.28,30.14,28.99,31.5,63.92
788,29.13,32.0,31.35,31.85,29.93,31.53,31.67,28.57,29.34,27.98,27.33,30.17,29.01,31.53,63.95
789,32.6,35.84,35.08,35.65,33.53,35.28,35.48,31.94,32.87,28.04,30.59,33.76,32.47,35.28,35.88
790,32.6,35.84,35.08,35.65,33.53,35.28,35.48,31.91,32.87,31.38,30.52,33.76,32.44,35.28,35.88
791,29.11,32.0,31.32,31.82,29.93,31.5,31.67,28.52,29.34,31.31,27.25,30.14,28.96,31.5,32.03
792,29.05,32.03,31.32,31.85,29.9,31.5,31.67,28.46,29.29,27.95,27.19,30.11,28.93,31.47,32.03
793,29.05,32.03,31.32,31.85,29.93,31.5,31.67,28.49,29.32,27.9,27.25,30.11,28.93,31.47,32.06
794,29.1,32.03,31.35,31.85,29.96,31.53,31.7,28.57,29.4,27.96,27.36,30.17,28.98,31.53,32.03
795,28.95,32.04,31.33,31.86,29.95,31.54,31.69,28.5,29.3,28.07,27.29,30.09,28.89,31.48,32.04
796,32.4,35.94,35.15,35.74,33.59,35.34,35.54,32.01,32.87,27.97,30.65,33.76,32.34,35.31,35.97
797,20.52,32.0,33.32,31.88,27.08,31.58,31.87,21.49,22.4,31.41,21.0,23.0,20.45,35.44,32.02
798,16.83,30.87,32.81,30.77,25.08,30.48,30.8,18.26,19.13,21.62,18.06,19.68,16.77,35.51,64.53
799,16.88,30.87,32.81,30.78,25.12,30.49,30.81,18.28,19.19,18.61,18.06,19.72,16.81,35.51,64.67
800,16.79,30.88,32.82,30.79,25.09,30.5,30.82,18.26,19.13,18.63,18.06,19.68,16.74,35.53,64.69
801,32.47,35.91,35.12,35.74,33.59,35.35,35.55,32.04,32.93,18.61,30.69,33.83,32.37,35.32,64.88
802,32.5,35.94,35.18,35.78,33.66,35.38,35.58,32.07,32.97,31.45,30.68,33.86,32.4,35.35,64.91
803,33.28,36.87,36.06,36.67,34.46,36.3,36.5,32.84,33.79,31.44,31.38,34.74,33.21,36.23,64.92
804,33.34,36.91,36.1,36.71,34.53,36.33,36.54,32.93,33.85,32.16,31.47,34.8,33.27,36.3,36.91
805,28.56,36.77,37.04,36.6,30.3,36.25,36.48,28.82,29.84,32.26,27.19,30.68,28.5,38.32,36.72
806,26.93,36.32,36.88,36.16,29.48,35.81,36.09,27.45,28.47,28.43,25.99,29.27,26.87,38.39,36.21
807,33.18,36.91,36.03,36.7,31.96,36.3,36.5,32.71,33.69,27.19,30.67,34.64,33.15,36.19,36.94
808,36.19,40.1,39.18,39.88,37.63,39.47,39.7,35.74,36.89,31.96,34.08,37.81,36.19,39.4,65.93
809,35.23,39.03,38.14,38.85,36.48,38.42,38.64,34.55,35.77,35.04,32.79,36.77,35.19,38.28,65.89
810,26.19,36.81,37.57,36.65,31.93,36.29,36.58,26.71,27.91,33.68,25.6,28.84,26.19,39.31,64.85
811,18.55,36.72,39.29,36.61,29.3,36.28,36.67,20.39,21.6,26.37,20.09,22.44,18.53,42.77,36.78
812,18.7,35.69,38.04,35.57,28.71,35.25,35.62,20.41,21.55,20.74,20.09,22.38,18.7,41.27,35.66
813,18.73,35.71,38.06,35.59,28.74,35.28,35.64,20.43,21.59,20.72,20.09,22.4,18.71,41.27,35.67
814,18.73,35.72,38.07,35.6,28.75,35.28,35.65,20.45,21.61,20.73,20.09,22.42,18.73,41.27,35.64
815,11.49,36.69,40.96,36.6,26.96,36.32,36.81,14.65,15.88,20.73,15.08,16.59,11.49,46.07,36.59
816,11.39,36.69,40.99,36.61,26.98,36.33,36.82,14.6,15.82,15.63,15.08,16.54,11.39,46.13,36.63
817,25.8,36.81,37.6,36.65,31.84,36.26,36.58,26.35,27.66,15.64,25.19,28.58,25.85,39.34,36.75
818,19.09,35.95,38.15,35.82,29.03,35.48,35.86,20.69,21.97,25.98,20.17,22.83,19.11,41.25,35.93
819,13.01,31.44,34.23,31.34,24.16,31.06,31.44,15.13,16.22,20.88,15.09,16.89,13.05,37.8,31.41
820,12.93,31.46,34.24,31.35,24.11,31.05,31.44,15.08,16.14,15.66,15.08,16.82,12.97,37.81,31.46
821,12.86,31.96,34.85,31.86,24.41,31.58,31.96,15.08,16.19,15.62,15.08,16.59,12.9,38.61,31.98
822,19.62,33.53,35.06,33.39,27.67,33.04,33.39,20.82,22.03,15.64,20.13,22.62,19.66,37.51,33.53
823,19.0,36.0,38.17,35.86,29.0,35.5,35.9,20.65,21.93,20.82,20.13,22.5,19.0,41.31,36.01
824,18.74,36.74,39.1,36.59,29.38,36.23,36.64,20.57,21.86,20.84,20.13,22.42,18.76,42.46,36.71
825,26.39,35.73,35.99,35.54,31.29,35.13,35.44,26.66,28.01,20.84,25.27,28.8,26.45,37.31,35.65
826,26.49,35.78,35.98,35.57,31.33,35.15,35.46,26.7,28.08,26.06,25.3,28.86,26.52,37.3,35.67
827,29.86,36.85,36.42,36.63,33.1,36.19,36.45,29.57,31.03,26.09,27.75,31.94,29.89,37.16,36.79
828,30.08,36.88,36.47,36.66,33.21,36.21,36.51,29.82,31.19,28.67,28.04,32.14,30.14,37.13,36.82
829,33.77,38.1,36.96,37.86,35.23,37.37,37.65,32.98,34.47,28.9,30.83,35.47,33.81,37.03,38.07
830,32.81,39.29,38.65,39.05,35.62,38.57,38.88,32.36,33.85,31.8,30.34,34.86,32.85,39.17,63.89
831,34.84,39.27,38.09,39.02,36.31,38.49,38.77,34.09,35.59,31.3,31.88,36.63,34.88,38.2,62.75
832,30.64,34.53,33.46,34.31,31.96,33.87,34.12,30.13,31.27,32.88,28.32,32.21,30.67,33.56,64.98
833,31.7,35.68,34.58,35.46,32.99,34.97,35.23,31.11,32.28,29.16,29.2,33.28,31.73,34.68,65.0
834,33.05,37.17,36.02,36.93,34.36,36.43,36.7,32.4,33.69,30.07,30.34,34.7,33.08,36.15,63.62
835,33.77,37.98,36.81,37.71,34.98,37.23,37.5,32.94,34.33,31.25,30.7,35.43,33.77,36.91,61.93
836,33.74,37.98,36.81,37.74,35.01,37.23,37.5,32.94,34.33,31.67,30.66,35.43,33.77,36.91,61.93
837,33.15,37.25,36.1,36.98,34.41,36.51,36.78,32.41,33.76,31.63,30.3,34.78,33.15,36.2,61.71
838,33.23,37.37,36.18,37.14,34.52,36.63,36.9,32.45,33.84,31.25,30.34,34.86,33.23,36.29,61.63
839,33.15,37.29,36.13,37.01,34.44,36.54,36.81,32.41,33.73,31.29,30.34,34.78,33.15,36.23,61.71
840,33.33,37.49,36.33,37.25,34.69,36.74,37.01,32.65,34.01,31.25,30.53,35.04,33.36,36.44,37.56
841,33.36,37.49,36.33,37.25,34.66,36.74,37.01,32.65,33.98,31.56,30.5,35.04,33.36,36.44,37.53
842,33.79,38.01,36.83,37.76,35.13,37.24,37.52,33.13,34.44,31.49,30.98,35.52,33.82,36.9,38.07
843,32.9,37.05,35.87,36.81,34.32,36.3,36.57,32.36,33.64,31.95,30.3,34.62,32.97,35.93,37.08
844,31.72,35.75,34.58,35.48,33.11,35.0,35.26,31.23,32.5,31.28,29.28,33.37,31.78,34.64,65.91
845,33.17,37.45,36.19,37.18,34.6,36.64,36.94,32.53,33.89,30.25,30.37,34.87,33.24,36.23,65.96
846,32.79,37.07,35.83,36.83,34.34,36.3,36.6,32.36,33.64,31.42,30.34,34.58,32.9,35.89,65.02
847,32.76,37.07,35.79,36.79,34.31,36.29,36.56,32.35,33.6,31.35,30.34,34.54,32.86,35.82,65.05
